id,internal_id,name,position,team_id,sport,league,season,sportsgameodds_id,espn_id,mlb_id,theoddsapi_id,jersey_number,height,weight,birthdate,years_pro,status,confidence_score,verified_sources,last_verified_at_utc,created_at_utc,updated_at_utc
2901,mlb_624431,Jose Trevino,C,39,MLB,MLB,2025,,,624431,,35,"5' 9""",215,1992-11-28,,active,0.80,,2025-09-10 23:15:49,2025-09-10 23:15:49,2025-09-10 23:15:49
3248,mlb_570632,José Ureña,P,61,MLB,MLB,2025,,,570632,,54,"6' 2""",208,1991-09-12,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:38
3074,mlb_664353,José Urquidy,P,42,MLB,MLB,2025,,,664353,,65,"6' 0""",215,1995-05-01,,active,0.80,,2025-09-10 23:15:56,2025-09-10 23:15:56,2025-09-10 23:15:56
4124,mlb_605137,Josh Bell,1B,62,MLB,MLB,2025,,,605137,,19,"6' 3""",261,1992-08-14,,active,0.80,,2025-09-10 23:16:38,2025-09-10 23:16:38,2025-09-10 23:16:38
3099,mlb_623352,Josh Hader,P,43,MLB,MLB,2025,,,623352,,71,"6' 3""",188,1994-04-07,,active,0.80,,2025-09-10 23:15:57,2025-09-10 23:15:57,2025-09-10 23:15:57
4030,mlb_673962,Josh Jung,3B,60,MLB,MLB,2025,JOSH_JUNG_1_MLB,,673962,,6,"6' 1""",214,1998-02-12,,active,0.80,,2025-09-10 23:16:34,2025-09-10 23:16:34,2025-09-12 05:55:43
3971,mlb_666139,Josh Lowe,RF,59,MLB,MLB,2025,JOSH_LOWE_1_MLB,,666139,,15,"6' 4""",220,1998-02-02,,active,0.80,,2025-09-10 23:16:32,2025-09-10 23:16:32,2025-09-12 05:55:37
2512,mlb_647304,Josh Naylor,1B,57,MLB,MLB,2025,,,647304,,12,"5' 10""",235,1997-06-22,,active,0.80,,2025-09-10 23:15:34,2025-09-10 23:15:34,2025-09-10 23:16:27
2832,mlb_668942,Josh Rojas,3B,38,MLB,MLB,2025,,,668942,,5,"6' 1""",200,1994-06-30,,active,0.80,,2025-09-10 23:15:47,2025-09-10 23:15:47,2025-09-10 23:15:47
4047,mlb_622250,Josh Sborz,P,60,MLB,MLB,2025,,,622250,,66,"6' 3""",215,1993-12-17,,active,0.80,,2025-09-10 23:16:35,2025-09-10 23:16:35,2025-09-10 23:16:35
3369,mlb_681006,Josh Simpson,P,47,MLB,MLB,2025,,,681006,,66,"6' 2""",190,1997-08-19,,active,0.80,,2025-09-10 23:16:07,2025-09-10 23:16:07,2025-09-10 23:16:07
4050,mlb_669701,Josh Smith,SS,60,MLB,MLB,2025,JOSH_SMITH_1_MLB,,669701,,8,"5' 9""",172,1997-08-07,,active,0.80,,2025-09-10 23:16:35,2025-09-10 23:16:35,2025-09-12 05:55:43
2669,mlb_677020,Josh Walker,P,61,MLB,MLB,2025,,,677020,,,"6' 6""",225,1994-12-01,,active,0.80,,2025-09-10 23:15:40,2025-09-10 23:15:40,2025-09-10 23:16:38
2729,mlb_670174,Josh Winckowski,P,36,MLB,MLB,2025,,,670174,,25,"6' 4""",215,1998-06-28,,active,0.80,,2025-09-10 23:15:43,2025-09-10 23:15:43,2025-09-10 23:15:43
2824,mlb_641943,Joshua Palacios,RF,38,MLB,MLB,2025,,,641943,,47,"6' 0""",210,1995-07-30,,active,0.80,,2025-09-10 23:15:46,2025-09-10 23:15:46,2025-09-10 23:15:46
4139,mlb_680686,Josiah Gray,P,62,MLB,MLB,2025,,,680686,,40,"6' 1""",209,1997-12-21,,active,0.80,,2025-09-10 23:16:39,2025-09-10 23:16:39,2025-09-10 23:16:39
2710,mlb_663558,Jovani Morán,P,36,MLB,MLB,2025,,,663558,,47,"6' 1""",167,1997-04-24,,active,0.80,,2025-09-10 23:15:42,2025-09-10 23:15:42,2025-09-10 23:15:42
3771,mlb_676664,JP Sears,P,55,MLB,MLB,2025,,,676664,,38,"5' 11""",180,1996-02-19,,active,0.80,,2025-09-10 23:16:23,2025-09-10 23:16:23,2025-09-10 23:16:23
3567,mlb_664141,JT Brubaker,P,56,MLB,MLB,2025,,,664141,,34,"6' 3""",180,1993-11-17,,active,0.80,,2025-09-10 23:16:15,2025-09-10 23:16:15,2025-09-10 23:16:24
2914,mlb_682877,Juan Brito,SS,40,MLB,MLB,2025,,,682877,,74,"6' 0""",202,2001-09-24,,active,0.80,,2025-09-10 23:15:50,2025-09-10 23:15:50,2025-09-10 23:15:50
2472,mlb_686228,Juan Burgos,P,57,MLB,MLB,2025,,,686228,,52,"6' 0""",185,1999-12-22,,active,0.80,,2025-09-10 23:15:32,2025-09-10 23:15:32,2025-09-10 23:16:26
2997,mlb_675848,Juan Mejia,P,41,MLB,MLB,2025,,,675848,,47,"6' 3""",200,2000-07-04,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
2511,mlb_666661,Juan Morillo,P,33,MLB,MLB,2025,,,666661,,67,"6' 1""",150,1999-03-19,,active,0.80,,2025-09-10 23:15:34,2025-09-10 23:15:34,2025-09-10 23:15:34
3546,mlb_665742,Juan Soto,RF,50,MLB,MLB,2025,JUAN_SOTO_1_MLB,,665742,,22,"6' 1""",224,1998-10-25,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-12 05:55:43
2851,mlb_687924,Julian Aguiar,P,39,MLB,MLB,2025,,,687924,,39,"6' 3""",180,2001-06-04,,active,0.80,,2025-09-10 23:15:47,2025-09-10 23:15:47,2025-09-10 23:15:47
3265,mlb_642759,Julian Fernández,P,62,MLB,MLB,2025,,,642759,,,"6' 6""",230,1995-12-05,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:38
2763,mlb_657240,Julian Merryweather,P,37,MLB,MLB,2025,,,657240,,,"6' 4""",215,1991-10-14,,active,0.80,,2025-09-10 23:15:44,2025-09-10 23:15:44,2025-09-10 23:15:44
3874,mlb_677594,Julio Rodríguez,CF,57,MLB,MLB,2025,,,677594,,44,"6' 3""",228,2000-12-29,,active,0.80,,2025-09-10 23:16:27,2025-09-10 23:16:27,2025-09-10 23:16:27
3804,mlb_808982,Jung Hoo Lee,CF,56,MLB,MLB,2025,JUNG_HOO_LEE_1_MLB,,808982,,51,"6' 0""",197,1998-08-20,,active,0.80,,2025-09-10 23:16:24,2025-09-10 23:16:24,2025-09-12 05:55:48
3948,mlb_691406,Junior Caminero,3B,59,MLB,MLB,2025,JUNIOR_CAMINERO_1_MLB,,691406,,13,"6' 1""",220,2003-07-05,,active,0.80,,2025-09-10 23:16:30,2025-09-10 23:16:30,2025-09-12 05:55:38
2581,mlb_595777,Jurickson Profar,LF,34,MLB,MLB,2025,,,595777,,7,"5' 11""",184,1993-02-20,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:15:37
4066,mlb_677865,Justin Bruihl,P,61,MLB,MLB,2025,,,677865,,58,"6' 2""",215,1997-06-26,,active,0.80,,2025-09-10 23:16:36,2025-09-10 23:16:36,2025-09-10 23:16:36
3260,mlb_681909,Justin Dean,CF,46,MLB,MLB,2025,,,681909,,75,"5' 8""",185,1996-12-06,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:03
4017,mlb_679822,Justin Foscue,1B,60,MLB,MLB,2025,,,679822,,56,"5' 11""",205,1999-03-02,,active,0.80,,2025-09-10 23:16:34,2025-09-10 23:16:34,2025-09-10 23:16:34
3512,mlb_621057,Justin Garza,P,50,MLB,MLB,2025,,,621057,,71,"5' 10""",170,1994-03-20,,active,0.80,,2025-09-10 23:16:13,2025-09-10 23:16:13,2025-09-10 23:16:13
3513,mlb_663795,Justin Hagenman,P,50,MLB,MLB,2025,,,663795,,51,"6' 3""",205,1996-10-07,,active,0.80,,2025-09-10 23:16:13,2025-09-10 23:16:13,2025-09-10 23:16:13
3696,mlb_664875,Justin Lawrence,P,54,MLB,MLB,2025,,,664875,,61,"6' 3""",213,1994-11-25,,active,0.80,,2025-09-10 23:16:20,2025-09-10 23:16:20,2025-09-10 23:16:20
2503,mlb_679885,Justin Martinez,P,33,MLB,MLB,2025,,,679885,,63,"6' 3""",180,2001-07-30,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
2719,mlb_686580,Justin Slaten,P,36,MLB,MLB,2025,,,686580,,63,"6' 4""",222,1997-09-15,,active,0.80,,2025-09-10 23:15:42,2025-09-10 23:15:42,2025-09-10 23:15:42
2776,mlb_657006,Justin Steele,P,37,MLB,MLB,2025,,,657006,,35,"6' 2""",205,1995-07-11,,active,0.80,,2025-09-10 23:15:44,2025-09-10 23:15:44,2025-09-10 23:15:44
3488,mlb_623437,Justin Topa,P,49,MLB,MLB,2025,,,623437,,48,"6' 4""",200,1991-03-07,,active,0.80,,2025-09-10 23:16:12,2025-09-10 23:16:12,2025-09-10 23:16:12
2782,mlb_457759,Justin Turner,1B,37,MLB,MLB,2025,,,457759,,3,"5' 11""",208,1984-11-23,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
3827,mlb_434378,Justin Verlander,P,56,MLB,MLB,2025,JUSTIN_VERLANDER_1_MLB,,434378,,35,"6' 5""",240,1983-02-20,,active,0.80,,2025-09-10 23:16:25,2025-09-10 23:16:25,2025-09-12 05:55:49
2728,mlb_458677,Justin Wilson,P,36,MLB,MLB,2025,,,458677,,32,"6' 2""",205,1987-08-18,,active,0.80,,2025-09-10 23:15:42,2025-09-10 23:15:42,2025-09-10 23:15:42
3317,mlb_680736,Justin Wrobleski,P,46,MLB,MLB,2025,,,680736,,70,"6' 1""",194,2000-07-14,,active,0.80,,2025-09-10 23:16:05,2025-09-10 23:16:05,2025-09-10 23:16:05
3051,mlb_669234,Justyn-Henry Malloy,RF,42,MLB,MLB,2025,,,669234,,44,"6' 1""",212,2000-02-19,,active,0.80,,2025-09-10 23:15:55,2025-09-10 23:15:55,2025-09-10 23:15:55
2661,mlb_669704,Kade Strowd,P,35,MLB,MLB,2025,,,669704,,57,"6' 2""",200,1997-09-17,,active,0.80,,2025-09-10 23:15:40,2025-09-10 23:15:40,2025-09-10 23:15:40
3824,mlb_678906,Kai-Wei Teng,P,56,MLB,MLB,2025,,,678906,,66,"6' 4""",241,1998-12-01,,active,0.80,,2025-09-10 23:16:25,2025-09-10 23:16:25,2025-09-10 23:16:25
3115,mlb_672391,Kaleb Ort,P,43,MLB,MLB,2025,,,672391,,63,"6' 4""",248,1992-02-05,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:15:58
3975,mlb_670224,Kameron Misner,CF,59,MLB,MLB,2025,,,670224,,26,"6' 4""",220,1998-01-09,,active,0.80,,2025-09-10 23:16:32,2025-09-10 23:16:32,2025-09-10 23:16:32
2871,mlb_663647,Ke'Bryan Hayes,3B,54,MLB,MLB,2025,,,663647,,3,"5' 11""",215,1997-01-28,,active,0.80,,2025-09-10 23:15:48,2025-09-10 23:15:48,2025-09-10 23:16:20
3833,mlb_676775,Keaton Winn,P,56,MLB,MLB,2025,,,676775,,67,"6' 4""",233,1998-02-20,,active,0.80,,2025-09-10 23:16:26,2025-09-10 23:16:26,2025-09-10 23:16:26
2604,mlb_669211,Keegan Akin,P,35,MLB,MLB,2025,,,669211,,45,"6' 0""",240,1995-04-01,,active,0.80,,2025-09-10 23:15:37,2025-09-10 23:15:37,2025-09-10 23:15:37
4163,mlb_660688,Keibert Ruiz,C,62,MLB,MLB,2025,,,660688,,20,"6' 0""",238,1998-07-20,,active,0.80,,2025-09-10 23:16:39,2025-09-10 23:16:39,2025-09-10 23:16:39
3058,mlb_672456,Keider Montero,P,42,MLB,MLB,2025,,,672456,,54,"6' 1""",145,2000-07-06,,active,0.80,,2025-09-10 23:15:55,2025-09-10 23:15:55,2025-09-10 23:15:55
2487,mlb_608665,Kendall Graveman,P,33,MLB,MLB,2025,,,608665,,49,"6' 2""",215,1990-12-21,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
3087,mlb_685744,Kenedy Corona,CF,43,MLB,MLB,2025,,,685744,,47,"5' 10""",189,2000-03-21,,active,0.80,,2025-09-10 23:15:57,2025-09-10 23:15:57,2025-09-10 23:15:57
3213,mlb_445276,Kenley Jansen,P,45,MLB,MLB,2025,,,445276,,74,"6' 5""",265,1987-09-30,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:01
3050,mlb_628317,Kenta Maeda,P,42,MLB,MLB,2025,,,628317,,,"6' 1""",185,1988-04-11,,active,0.80,,2025-09-10 23:15:55,2025-09-10 23:15:55,2025-09-10 23:15:55
3020,mlb_681481,Kerry Carpenter,RF,42,MLB,MLB,2025,KERRY_CARPENTER_1_MLB,,681481,,30,"6' 1""",220,1997-09-02,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-12 05:55:41
2992,mlb_669374,Keston Hiura,1B,41,MLB,MLB,2025,,,669374,,7,"5' 10""",208,1996-08-02,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
2502,mlb_606466,Ketel Marte,2B,33,MLB,MLB,2025,,,606466,,4,"6' 0""",210,1993-10-12,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
2732,mlb_682634,Kevin Alcántara,RF,37,MLB,MLB,2025,,,682634,,13,"6' 6""",188,2002-07-12,,active,0.80,,2025-09-10 23:15:43,2025-09-10 23:15:43,2025-09-10 23:15:43
4077,mlb_592332,Kevin Gausman,P,61,MLB,MLB,2025,,,592332,,34,"6' 2""",205,1991-01-06,,active,0.80,,2025-09-10 23:16:36,2025-09-10 23:16:36,2025-09-10 23:16:36
2486,mlb_656464,Kevin Ginkel,P,33,MLB,MLB,2025,,,656464,,37,"6' 4""",235,1994-03-24,,active,0.80,,2025-09-10 23:15:33,2025-09-10 23:15:33,2025-09-10 23:15:33
2560,mlb_643361,Kevin Herget,P,50,MLB,MLB,2025,,,643361,,57,"5' 10""",185,1991-04-03,,active,0.80,,2025-09-10 23:15:36,2025-09-10 23:15:36,2025-09-10 23:16:13
3966,mlb_687330,Kevin Kelly,P,59,MLB,MLB,2025,,,687330,,49,"6' 2""",195,1997-11-28,,active,0.80,,2025-09-10 23:16:32,2025-09-10 23:16:32,2025-09-10 23:16:32
3228,mlb_621028,Kevin Newman,3B,45,MLB,MLB,2025,,,621028,,,"6' 1""",195,1993-08-04,,active,0.80,,2025-09-10 23:16:02,2025-09-10 23:16:02,2025-09-10 23:16:02
4044,mlb_607680,Kevin Pillar,LF,60,MLB,MLB,2025,,,607680,,11,"6' 0""",210,1989-01-04,,active,0.80,,2025-09-10 23:16:35,2025-09-10 23:16:35,2025-09-10 23:16:35
3319,mlb_489446,Kirby Yates,P,46,MLB,MLB,2025,,,489446,,38,"5' 10""",205,1987-03-25,,active,0.80,,2025-09-10 23:16:05,2025-09-10 23:16:05,2025-09-10 23:16:05
3541,mlb_673540,Kodai Senga,P,50,MLB,MLB,2025,,,673540,,34,"6' 1""",202,1993-01-30,,active,0.80,,2025-09-10 23:16:14,2025-09-10 23:16:14,2025-09-10 23:16:14
3447,mlb_665019,Kody Clemens,2B,53,MLB,MLB,2025,,,665019,,18,"6' 0""",200,1996-05-15,,active,0.80,,2025-09-10 23:16:10,2025-09-10 23:16:10,2025-09-10 23:16:17
3456,mlb_681892,Kody Funderburk,P,49,MLB,MLB,2025,,,681892,,55,"6' 4""",230,1996-11-27,,active,0.80,,2025-09-10 23:16:11,2025-09-10 23:16:11,2025-09-10 23:16:11
2908,mlb_663465,Kolby Allard,P,40,MLB,MLB,2025,,,663465,,49,"6' 1""",195,1997-08-13,,active,0.80,,2025-09-10 23:15:50,2025-09-10 23:15:50,2025-09-10 23:15:50
4158,mlb_663455,Konnor Pilkington,P,62,MLB,MLB,2025,,,663455,,45,"6' 3""",240,1997-09-12,,active,0.80,,2025-09-10 23:16:39,2025-09-10 23:16:39,2025-09-10 23:16:39
2816,mlb_686676,Korey Lee,C,38,MLB,MLB,2025,,,686676,,26,"6' 0""",225,1998-07-25,,active,0.80,,2025-09-10 23:15:46,2025-09-10 23:15:46,2025-09-10 23:15:46
2969,mlb_592178,Kris Bryant,DH,41,MLB,MLB,2025,,,592178,,23,"6' 5""",230,1992-01-04,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
3142,mlb_663460,Kris Bubic,P,44,MLB,MLB,2025,,,663460,,50,"6' 3""",225,1997-08-19,,active,0.80,,2025-09-10 23:15:59,2025-09-10 23:15:59,2025-09-10 23:15:59
2683,mlb_692225,Kristian Campbell,2B,36,MLB,MLB,2025,,,692225,,28,"6' 3""",191,2002-06-28,,active,0.80,,2025-09-10 23:15:41,2025-09-10 23:15:41,2025-09-10 23:15:41
4045,mlb_677958,Kumar Rocker,P,60,MLB,MLB,2025,,,677958,,80,"6' 5""",245,1999-11-22,,active,0.80,,2025-09-10 23:16:35,2025-09-10 23:16:35,2025-09-10 23:16:35
2686,mlb_676710,Kutter Crawford,P,36,MLB,MLB,2025,,,676710,,50,"6' 1""",195,1996-04-01,,active,0.80,,2025-09-10 23:15:41,2025-09-10 23:15:41,2025-09-10 23:15:41
2793,mlb_681066,Ky Bush,P,38,MLB,MLB,2025,,,681066,,,"6' 6""",250,1999-11-12,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
2468,mlb_679775,Kyle Backhus,P,33,MLB,MLB,2025,,,679775,,43,"6' 4""",185,1998-01-31,,active,0.80,,2025-09-10 23:15:32,2025-09-10 23:15:32,2025-09-10 23:15:32
2613,mlb_680694,Kyle Bradish,P,35,MLB,MLB,2025,,,680694,,38,"6' 3""",215,1996-09-12,,active,0.80,,2025-09-10 23:15:38,2025-09-10 23:15:38,2025-09-10 23:15:38
2978,mlb_571657,Kyle Farmer,2B,41,MLB,MLB,2025,,,571657,,6,"5' 11""",205,1990-08-17,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
3024,mlb_640448,Kyle Finnegan,P,62,MLB,MLB,2025,,,640448,,64,"6' 2""",198,1991-09-04,,active,0.80,,2025-09-10 23:15:54,2025-09-10 23:15:54,2025-09-10 23:16:38
2981,mlb_607536,Kyle Freeland,P,41,MLB,MLB,2025,,,607536,,21,"6' 4""",204,1993-05-14,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
2625,mlb_502043,Kyle Gibson,P,35,MLB,MLB,2025,,,502043,,32,"6' 6""",200,1987-10-23,,active,0.80,,2025-09-10 23:15:38,2025-09-10 23:15:38,2025-09-10 23:15:38
2701,mlb_690986,Kyle Harrison,P,56,MLB,MLB,2025,,,690986,,,"6' 2""",209,2001-08-12,,active,0.80,,2025-09-10 23:15:41,2025-09-10 23:15:41,2025-09-10 23:16:24
3743,mlb_606996,Kyle Hart,P,55,MLB,MLB,2025,,,606996,,68,"6' 5""",200,1992-11-23,,active,0.80,,2025-09-10 23:16:22,2025-09-10 23:16:22,2025-09-10 23:16:22
3212,mlb_543294,Kyle Hendricks,P,45,MLB,MLB,2025,,,543294,,28,"6' 3""",190,1989-12-07,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:01
4028,mlb_543309,Kyle Higashioka,C,60,MLB,MLB,2025,,,543309,,11,"6' 0""",202,1990-04-20,,active,0.80,,2025-09-10 23:16:34,2025-09-10 23:16:34,2025-09-10 23:16:34
3280,mlb_669165,Kyle Hurt,P,46,MLB,MLB,2025,,,669165,,63,"6' 3""",240,1998-05-30,,active,0.80,,2025-09-10 23:16:04,2025-09-10 23:16:04,2025-09-10 23:16:04
3161,mlb_664728,Kyle Isbel,CF,44,MLB,MLB,2025,KYLE_ISBEL_1_MLB,,664728,,28,"5' 10""",190,1997-03-03,,active,0.80,,2025-09-10 23:15:59,2025-09-10 23:15:59,2025-09-12 05:55:38
2993,mlb_691720,Kyle Karros,3B,41,MLB,MLB,2025,,,691720,,12,"6' 5""",220,2002-07-26,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
3913,mlb_681517,Kyle Leahy,P,58,MLB,MLB,2025,,,681517,,62,"6' 5""",225,1997-06-04,,active,0.80,,2025-09-10 23:16:29,2025-09-10 23:16:29,2025-09-10 23:16:29
2935,mlb_700932,Kyle Manzardo,1B,40,MLB,MLB,2025,KYLE_MANZARDO_1_MLB,,700932,,9,"6' 0""",205,2000-07-18,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-12 05:55:44
2513,mlb_669459,Kyle Nelson,P,33,MLB,MLB,2025,,,669459,,24,"6' 1""",175,1996-07-08,,active,0.80,,2025-09-10 23:15:34,2025-09-10 23:15:34,2025-09-10 23:15:34
3703,mlb_693312,Kyle Nicolas,P,54,MLB,MLB,2025,,,693312,,66,"6' 3""",225,1999-02-22,,active,0.80,,2025-09-10 23:16:20,2025-09-10 23:16:20,2025-09-10 23:16:20
3652,mlb_656941,Kyle Schwarber,LF,53,MLB,MLB,2025,KYLE_SCHWARBER_1_MLB,,656941,,12,"5' 11""",229,1993-03-05,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-12 05:55:38
3371,mlb_669065,Kyle Stowers,LF,47,MLB,MLB,2025,,,669065,,28,"6' 2""",215,1998-01-02,,active,0.80,,2025-09-10 23:16:07,2025-09-10 23:16:07,2025-09-10 23:16:07
2840,mlb_691019,Kyle Teel,C,38,MLB,MLB,2025,KYLE_TEEL_1_MLB,,691019,,8,"6' 0""",210,2002-02-15,,active,0.80,,2025-09-10 23:15:47,2025-09-10 23:15:47,2025-09-12 05:55:44
2781,mlb_663656,Kyle Tucker,RF,37,MLB,MLB,2025,,,663656,,30,"6' 4""",212,1997-01-17,,active,0.80,,2025-09-10 23:15:45,2025-09-10 23:15:45,2025-09-10 23:15:45
3187,mlb_657140,Kyle Wright,P,44,MLB,MLB,2025,,,657140,,30,"6' 4""",215,1995-10-02,,active,0.80,,2025-09-10 23:16:00,2025-09-10 23:16:00,2025-09-10 23:16:00
3230,mlb_677347,Kyren Paris,CF,45,MLB,MLB,2025,,,677347,,19,"5' 11""",180,2001-11-11,,active,0.80,,2025-09-10 23:16:02,2025-09-10 23:16:02,2025-09-10 23:16:02
3323,mlb_669199,Lake Bachar,P,47,MLB,MLB,2025,,,669199,,84,"6' 2""",219,1995-06-03,,active,0.80,,2025-09-10 23:16:06,2025-09-10 23:16:06,2025-09-10 23:16:06
3249,mlb_664774,LaMonte Wade Jr.,1B,56,MLB,MLB,2025,,,664774,,35,"5' 11""",215,1994-01-01,,active,0.80,,2025-09-10 23:16:03,2025-09-10 23:16:03,2025-09-10 23:16:25
3108,mlb_621121,Lance McCullers Jr.,P,43,MLB,MLB,2025,,,621121,,43,"6' 1""",200,1993-10-02,,active,0.80,,2025-09-10 23:15:57,2025-09-10 23:15:57,2025-09-10 23:15:57
3820,mlb_694738,Landen Roupp,P,56,MLB,MLB,2025,,,694738,,65,"6' 2""",215,1998-09-10,,active,0.80,,2025-09-10 23:16:25,2025-09-10 23:16:25,2025-09-10 23:16:25
3285,mlb_689017,Landon Knack,P,46,MLB,MLB,2025,,,689017,,96,"6' 2""",220,1997-07-15,,active,0.80,,2025-09-10 23:16:04,2025-09-10 23:16:04,2025-09-10 23:16:04
2953,mlb_657041,Lane Thomas,CF,40,MLB,MLB,2025,,,657041,,8,"5' 11""",195,1995-08-23,,active,0.80,,2025-09-10 23:15:51,2025-09-10 23:15:51,2025-09-10 23:15:51
3920,mlb_663457,Lars Nootbaar,LF,58,MLB,MLB,2025,LARS_NOOTBAAR_1_MLB,,663457,,21,"6' 1""",205,1997-09-08,,active,0.80,,2025-09-10 23:16:29,2025-09-10 23:16:29,2025-09-12 05:55:48
4071,mlb_681751,Lazaro Estrada,P,61,MLB,MLB,2025,,,681751,,60,"5' 10""",180,1999-04-24,,active,0.80,,2025-09-10 23:16:36,2025-09-10 23:16:36,2025-09-10 23:16:36
2836,mlb_672820,Lenyn Sosa,2B,38,MLB,MLB,2025,LENYN_SOSA_1_MLB,,672820,,50,"5' 11""",210,2000-01-25,,active,0.80,,2025-09-10 23:15:47,2025-09-10 23:15:47,2025-09-12 05:55:44
4083,mlb_677870,Leo Jiménez,SS,61,MLB,MLB,2025,,,677870,,49,"5' 10""",215,2001-05-17,,active,0.80,,2025-09-10 23:16:36,2025-09-10 23:16:36,2025-09-10 23:16:36
3872,mlb_660844,Leo Rivas,2B,57,MLB,MLB,2025,,,660844,,76,"5' 8""",150,1997-10-10,,active,0.80,,2025-09-10 23:16:27,2025-09-10 23:16:27,2025-09-10 23:16:27
3881,mlb_665750,Leody Taveras,CF,60,MLB,MLB,2025,,,665750,,4,"6' 2""",195,1998-09-08,,active,0.80,,2025-09-10 23:16:28,2025-09-10 23:16:28,2025-09-10 23:16:35
2702,mlb_521230,Liam Hendriks,P,36,MLB,MLB,2025,,,521230,,31,"6' 0""",235,1989-02-10,,active,0.80,,2025-09-10 23:15:41,2025-09-10 23:15:41,2025-09-10 23:15:41
3342,mlb_689414,Liam Hicks,C,47,MLB,MLB,2025,,,689414,,34,"5' 9""",185,1999-06-02,,active,0.80,,2025-09-10 23:16:06,2025-09-10 23:16:06,2025-09-10 23:16:06
3705,mlb_678894,Liover Peguero,SS,54,MLB,MLB,2025,,,678894,,31,"6' 1""",200,2000-12-31,,active,0.80,,2025-09-10 23:16:20,2025-09-10 23:16:20,2025-09-10 23:16:20
2909,mlb_671106,Logan Allen,P,40,MLB,MLB,2025,,,671106,,26,"6' 0""",190,1998-09-05,,active,0.80,,2025-09-10 23:15:50,2025-09-10 23:15:50,2025-09-10 23:15:50
3203,mlb_669722,Logan Davidson,1B,45,MLB,MLB,2025,,,669722,,21,"6' 3""",185,1997-12-26,,active,0.80,,2025-09-10 23:16:01,2025-09-10 23:16:01,2025-09-10 23:16:01
3848,mlb_688138,Logan Evans,P,57,MLB,MLB,2025,,,688138,,73,"6' 4""",215,2001-06-05,,active,0.80,,2025-09-10 23:16:26,2025-09-10 23:16:26,2025-09-10 23:16:26
3853,mlb_669302,Logan Gilbert,P,57,MLB,MLB,2025,,,669302,,36,"6' 6""",215,1997-05-05,,active,0.80,,2025-09-10 23:16:26,2025-09-10 23:16:26,2025-09-10 23:16:26
3740,mlb_670810,Logan Gillaspie,P,55,MLB,MLB,2025,,,670810,,71,"6' 2""",215,1997-04-17,,active,0.80,,2025-09-10 23:16:22,2025-09-10 23:16:22,2025-09-10 23:16:22
3402,mlb_701656,Logan Henderson,P,48,MLB,MLB,2025,,,701656,,43,"6' 0""",209,2002-03-02,,active,0.80,,2025-09-10 23:16:09,2025-09-10 23:16:09,2025-09-10 23:16:09
3229,mlb_681351,Logan O'Hoppe,C,45,MLB,MLB,2025,,,681351,,14,"6' 2""",185,2000-02-09,,active,0.80,,2025-09-10 23:16:02,2025-09-10 23:16:02,2025-09-10 23:16:02
3814,mlb_682515,Logan Porter,C,56,MLB,MLB,2025,,,682515,,,"5' 11""",210,1995-07-12,,active,0.80,,2025-09-10 23:16:25,2025-09-10 23:16:25,2025-09-10 23:16:25
3130,mlb_701121,Logan VanWey,P,43,MLB,MLB,2025,,,701121,,64,"6' 2""",205,1999-02-14,,active,0.80,,2025-09-10 23:15:58,2025-09-10 23:15:58,2025-09-10 23:15:58
3831,mlb_657277,Logan Webb,P,56,MLB,MLB,2025,,,657277,,62,"6' 1""",223,1996-11-18,,active,0.80,,2025-09-10 23:16:26,2025-09-10 23:16:26,2025-09-10 23:16:26
